id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
2871,131,8814,8,8,12,5,879708,124,1670,144,2,4,33180,4.16,350916,3.64,4.2,3329.28,403856,10636.1,79.16,0
2873,389,2771,5,0,1,2,147895,17,382,4,3,9,15277241,0,412538,7.5,0,13586,420662,1073750000,73,0
2876,483,9396,6,10,11,42,12956747,643,46199,563,2,6,13344,73.16,11454.2,7.08,55.48,1242.08,11744.1,57748.2,93.08,0
2877,145,7594,7,5,6,8,419345,70,1204,87,6,1,133026,1.52,23456.6,4.16,0.76,314.2,23869.6,4730.72,89.96,0
2883,176,5724,4,8,0,0,9714,52,97,8,1,1,133140,261.25,3868.25,4.875,0,1308.88,4182.38,19143.6,80.375,0
2888,107,2111,4,0,4,5,345324,164,2135,79,4,1,133214,4.6,211272,3.4,5.4,1435.64,238921,2345.2,77.72,0
2889,247,11979,8,21,26,64,22884434,2390,19843,441,4,5,75861,22.84,339313,5.12,24.56,2882.72,391898,4697.76,88.8,0
2891,169,9888,5,11,3,0,212876,55,450,35,1,1,133254,48.72,580672,4.64,48.04,6470.4,660912,171808000,75.2,0
2894,218,5393,5,8,6,1,414027,50,477,62,2,1,133306,61.12,182263,4.84,50.08,2507.12,208985,28852.5,84.2,0
2896,189,3459,6,0,6,2,1206485,22,1134,58,4,2,23133,8.48,358289,4.88,3.48,3144.24,411443,8292.92,83.24,0
2897,77,2721,5,0,3,2,245482,26,654,24,3,1,235608,44,493648,4.83333,0.0833333,7605.71,551164,357938000,75.1667,0
2899,303,10777,12,2,5,2,1637927,98,1556,75,3,1,133378,1.16,341453,3.2,1.12,2911.52,394093,152.16,83.92,0
2900,409,5184,7,10,7,20,3304166,286,2944,250,3,3,61035,34.92,177749,4,36.72,1898.4,204363,14136.8,78,0
2902,225,9264,10,0,3,6,878543,119,859,56,2,1,133425,0.72,177439,3.36,1.48,1441.68,203893,1231.68,85.2,0
2903,233,15843,12,22,3,21,2926089,336,4174,262,5,1,133444,171.96,178544,8.36,179.04,1764.92,205153,53662.3,85.36,0
2904,153,983,3,3,2,0,32585,17,141,12,1,1,133462,30.5833,279578,6.66667,14.8333,9277.83,285191,715845000,62.1667,0
2905,164,1238,4,0,1,0,16057,9,46,10,3,1,4018215,1097.5,436294,5,225.9,6551.7,502103,60184.3,80.3,0
2908,73,243,3,0,2,1,82089,26,301,18,3,1,133525,9,19061.3,4.83333,1.22222,852.778,19500.2,12601,85.7778,0
2909,88,4700,9,5,3,7,16141717,919,7799,582,4,2,787021,11.76,181311,3.96,12.44,1468.16,207805,5602,85.12,0
2913,261,6751,10,7,7,1,735236,43,901,121,0,2,29151,8.36,415081,4.72,6.52,5244.36,469134,171869000,72.72,0
2920,443,2561,5,0,4,9,2337203,133,1709,286,3,1,133719,42.44,678678,3.76,41.28,5929.48,783734,4467.6,77.48,0
2921,187,18814,13,20,17,0,1435163,132,4004,304,3,2,133736,3,350442,2.72,1.84,3073,403207,5566.48,71.52,0
2922,74,217,0,0,0,0,8923,8,56,7,2,1,133755,0,655903,4.42857,0.142857,5428.14,751622,-927.571,75.4286,0
2924,125,832,2,0,1,0,8860,6,41,13,3,1,133784,26.2308,651623,2.84615,0.153846,5482.23,752673,-2497.85,73.9231,0
2929,356,8555,6,2,5,7,6925748,965,1405,65,5,1,2297297,6.2,415367,3.72,3.68,6173.88,469341,171803000,83.48,0
2930,306,5702,8,7,3,0,560317,64,1570,80,2,1,133884,5.24,186188,3.4,5.16,1562.56,213127,5914.88,65.36,0
2931,172,1836,3,3,1,3,48887,15,158,22,2,1,133901,95.3182,926543,5.54545,0.181818,12634.7,1049110,390472000,71.0909,0
2932,115,312,0,0,0,0,7841,4,41,7,0,1,133921,0,1464810,4.71429,0.285714,17860.9,1657140,613563000,70.4286,0
2933,455,3419,7,0,8,3,4468891,62,6680,174,5,3,133940,21.52,179422,4.32,20.32,1796.92,206144,7797.76,79.84,0
2934,358,1339,4,0,1,1,17232,117,447,10,3,1,133956,4.2,12940.4,4.7,2.4,58.5,13172.3,4000.7,80.2,0
2935,127,5961,4,11,5,1,648267,33,916,89,4,4,133973,6.56,174555,3.6,5.32,1463.48,201296,2341.88,84.68,0
2936,186,345,0,0,0,0,6348,6,21,5,3,1,133991,1.2,850639,3.8,1.4,7114,982225,-4088.4,75.4,0
2938,168,288,0,0,0,0,26056,52,214,7,1,1,134030,0,1445150,4.42857,0.285714,17860.7,1637340,613563000,74.1429,0
2940,99,350,0,0,0,0,6667,0,9,8,3,1,134069,4.375,1280020,5.125,3.25,15646.5,1448350,536870000,72.75,0
2942,346,20068,15,13,9,3,1175802,149,1322,78,6,1,134094,30.68,619172,7.96,26.12,12028.3,677232,687261000,87.12,0
2943,204,3886,4,4,3,3,1401736,132,3458,202,2,1,134115,0,508028,2.88,0.12,4314.2,586866,-2419.16,79.72,0
2947,287,2808,6,7,7,14,929867,95,1641,124,3,1,678897,18.04,101568,6.32,13.92,2295.84,104130,171824000,86.88,0
2948,89,1922,4,4,3,2,98696,6,264,28,3,2,134208,225.92,348219,6.36,0.88,6971.96,377681,343630000,89.28,0
2949,479,17389,11,30,3,5,10720561,2115,8646,215,2,17,9180,70.64,420441,6.08,54.08,6210.6,474980,171822000,85.36,0
2950,83,829,3,0,2,1,307226,374,1572,31,1,5,2796,224.32,713248,6.2,0.24,11879.9,796107,515417000,82,0
2951,248,5027,9,0,9,7,187979,8,114,36,5,1,134243,6,912036,3.52,3.8,9291.88,1044620,171796000,74.88,0
2957,84,2006,4,0,0,0,24332,12,66,128,0,1,134355,0,338571,2.2,0.08,2838.8,391093,-1781.56,51.72,0
2958,223,2948,7,0,0,4,159317,12,97,35,3,4,1878741,3.52,249851,5.2,0.8,4324.72,277707,171814000,73.2,0
2959,0,81,0,0,1,0,7054,142,211,4,3,1,134382,0,21872.5,5,0,26,22766.5,3052.5,74.25,0
2960,109,2824,4,0,2,1,188397,14,366,57,5,5,134401,233.56,262971,5.52,10.36,4720.68,291179,171827000,82.08,0
2962,123,940,3,0,0,0,10581,46,180,11,2,1,134438,244.727,773869,4.27273,0.181818,7534.55,893749,9585.73,79.9091,0
2963,207,8157,8,2,0,0,124434,20,202,30,3,1,134458,38.44,474716,5.16,1.24,7484.32,529916,343614000,86.04,0
2964,31,86,0,0,0,0,7619,10,45,7,3,1,134476,0,1210340,3.57143,0.285714,10153.1,1397960,-6762.86,76,0
2966,201,19709,15,4,14,7,1359159,143,3281,171,3,3,22704,9.28,243086,5.12,9.32,4325.44,270879,171824000,84.36,0
2970,66,146,0,0,0,0,9368,4,35,4,0,1,134578,9.5,3568.75,5,5.5,38.75,3688.75,3807.25,83.25,0
2972,71,19608,6,4,15,3,8214410,553,23450,224,4,4,74508,44.12,584554,6.12,42.12,6674.68,664939,171810000,85.24,0
2973,187,23481,2,0,2,1,248602,27,381,34,2,1,134627,2.88,640264,3.96,0.12,8821.6,721650,343599000,77.88,0
2975,259,775,0,0,0,0,61534,6,113,10,1,1,134662,29.1,1449410,4.2,0.8,18879.5,1650030,429521000,79.5,0
2976,182,18698,4,5,5,5,213935,25,141,75,2,1,134678,8.08,365528,4.76,8,3379.64,419183,18042.1,55.2,0
2977,47,367,2,0,1,1,47831,0,83,15,2,1,134696,2.26667,306592,7.46667,0.4,4890.4,351332,50327.3,80.3333,0
2979,387,1358,2,0,1,0,7496,12,48,6,3,1,134804,0,705556,3.5,0.166667,5928.33,814991,-3772.17,73.8333,0
2980,139,2188,4,3,1,0,29328,0,75,13,1,1,3812968,0.0769231,778871,4.23077,0.153846,9764.69,882446,330385000,83.0769,0
2984,156,5426,3,0,6,0,371587,45,1490,16,2,4,13779773,0,280389,2.5625,0.375,2221.62,321642,-868.625,84.625,0
2985,117,20029,11,18,9,4,1448095,3681,20074,173,3,5,3329,32.8,5464.6,4.48,26.16,224.4,5959.08,11281.6,86.24,0
2987,138,3619,9,0,7,0,1280145,126,2311,150,4,15,30527,1045.76,245636,6.28,321.48,5540.88,273598,171878000,83.64,0
2989,235,19706,17,28,4,5,3803646,178,3227,360,2,1,134984,12.24,19221.3,5.8,9.36,371.52,19714.2,107962,81.12,0
2990,247,19255,13,33,3,4,3189544,1816,11772,304,3,3,71626,0.28,176471,3.96,0.32,1597.52,202933,10120.6,81.04,0
2992,82,13852,9,14,15,1,1191628,73,1084,144,2,3,135025,23.76,248391,5.64,11.08,3926.12,276367,171860000,84.84,0
2993,44,602,3,0,2,1,208549,36,1012,47,2,2,135047,113.92,74144,6.56,1,3268.2,76188.9,171821000,78.88,0
2997,79,310,0,0,2,1,225078,114,831,25,4,1,135122,27.52,540185,5.8,26.12,9417.68,596847,515406000,83.32,0
2998,38,779,2,0,1,1,63358,144,1045,26,2,1,135139,458,331692,7.72,3.28,7996.52,361061,343647000,81.64,0
3003,150,1183,3,0,1,0,137128,65,885,25,1,1,135222,0.84,541369,6.32,0.08,10242.8,598040,515412000,78.4,0
3007,142,679,2,0,2,1,626969,40,2510,14,2,5,3548799,7.57143,4612.57,4.07143,7.5,90,5078.36,5735.07,84.4286,0
3010,363,18989,13,25,4,24,6623153,247,4655,416,3,1,135334,57.56,345553,4.88,44.44,3086.16,398318,47097.9,77.84,0
3012,182,14266,3,8,18,7,738737,22,2015,131,5,1,135374,29.92,210100,5.32,22.32,6573.28,214243,515408000,81.92,0
3017,401,6587,8,18,6,12,1351130,106,338,61,3,1,135465,0,338933,3.28,0.08,2851.36,391892,-883.56,68.32,0
3020,34,123,0,0,0,0,13310,18,104,7,3,1,135525,0,235720,5.57143,0,7734,240341,613573000,75.5714,0
3021,298,11072,7,9,2,1,270771,247,1235,46,1,1,135541,0.8,678714,3.08,0.88,5727.28,783993,-1317,74.52,0
3022,217,3382,4,0,4,1,997965,75,2635,84,2,7,80796,3.48,347583,3.04,3.48,3703.52,400297,2016,77.64,0
3023,38,137,0,0,0,0,11474,10,23,9,1,1,135568,0,1601390,4,0.333333,17834.3,1824040,477212000,71.8889,0
3024,115,9865,7,2,16,5,36355,10,129,18,3,1,135585,19.2222,95808.3,4.72222,4,3715.94,97730.9,238618000,90.3333,0
3025,162,5725,9,0,3,2,391798,52,974,39,5,3,135604,0.56,640986,4,0.12,9653.36,722488,343600000,73.88,0
3028,358,3967,5,0,3,3,2762403,402,2554,107,1,1,135660,4.8,170758,3.04,4.88,1428.44,197121,2712.92,75.24,0
3029,109,3989,5,5,2,2,1053171,72,642,73,5,1,135679,0.52,373464,3.84,0.84,2918.8,426851,7901.68,80.56,0
3030,495,2453,6,2,7,8,345093,31,1299,23,2,2,13844252,14.4348,330114,4.78261,3.26087,6638.74,361578,373481000,81.3043,0
3031,85,634,2,0,2,0,24619,0,70,18,5,1,135714,25.3333,814534,4.94444,7.11111,10691.2,926435,238629000,73.5,0
3032,531,8279,6,4,3,1,5142847,260,5362,129,3,10,22635,30.48,350436,5.8,25.84,2976.28,403523,9313.64,86.52,0
3033,152,1635,4,0,6,2,264787,21,456,18,4,3,4003936,17.8889,245755,5.27778,11.7778,2670.17,282678,14505.2,80.7222,0
3034,281,2115,3,2,3,1,2388810,2132,5471,128,1,6,1782,7.68,185000,3.32,7.84,1491.16,211515,3526.4,79.44,0
3038,398,18126,12,19,14,2,6907521,320,8192,198,2,1,135815,0,338405,2.48,0.08,2850.08,391306,-1663.88,65.4,0
3039,113,5635,7,22,4,2,3748874,90,1121,126,0,1,135832,2.64,350156,4.24,0.24,3984,403019,15395.7,82,0
3041,233,2581,4,6,10,0,1841770,730,3172,60,1,4,28199,131.36,311156,6.8,39.76,6088.28,340361,343616000,87.48,0
3042,248,19313,16,33,15,3,2854134,483,3367,226,2,2,83132,23.2,411469,3.68,18.24,5067.96,465392,171803000,83.6,0
3043,480,12564,6,20,12,2,4145179,242,4728,229,1,4,135875,9.08,346523,4.2,9.2,3335.8,399762,3765.44,77.36,0
3045,165,8981,2,8,6,0,434579,32,554,34,3,1,135884,0.08,71845.4,4.28,0,2285.12,73682,171803000,85.64,0
3047,184,4449,2,0,1,3,3798121,2150,4094,88,2,2,63756,6.2,406259,5.28,2.16,5191.84,460233,171804000,78.76,0
3048,265,16981,4,20,14,9,3718320,239,5073,330,2,4,135917,2.56,341625,2.52,2.56,2882.12,394216,-674.24,81.84,0
3051,110,1138,2,0,3,1,407848,40,949,92,6,2,68989,127.84,422065,4.4,14.36,5530.96,476456,171811000,80.92,0
3052,463,16855,14,29,20,34,11397016,1243,15736,1011,0,2,135983,21.84,347846,6.52,18.12,6226.52,400667,23647.8,90.08,0
3056,90,637,0,0,1,0,101087,171,308,8,2,1,136037,1.5,600895,4,2.125,4466.88,684565,867.875,75.375,0
3058,386,19677,7,9,24,15,2643521,2467,13892,471,2,4,5999,34.84,175257,4.68,24.4,1623.28,201870,10117.8,77.12,0
3060,96,730,3,0,12,1,104948,5,330,11,4,3,16243448,29.8182,177723,7.27273,24.7273,5055.55,181184,390469000,94,0
3063,418,9694,6,11,2,3,2904861,263,3642,158,3,6,287852,69.16,341186,3.28,31.4,2879.56,393785,6207.24,83.72,0
3067,171,18120,7,19,8,8,2478246,253,2372,180,3,6,52767,3.84,370282,5.12,4.4,8060.88,400543,515402000,75.48,0
3068,565,20249,7,27,25,27,7348823,1531,19965,617,2,10,5627,15.56,342325,3.36,14.12,3953.32,394915,6534.56,75.4,0
3070,74,4031,9,2,5,0,150601,236,552,26,1,1,136228,0.4,705354,3.68,0.36,10738.1,787960,515397000,66.6,0
3072,113,1097,4,0,1,1,67866,121,377,9,3,2,136267,35.6667,43023.6,5.33333,7.22222,108.778,44395.7,8442.89,68.8889,0
3073,120,321,2,0,0,1,427013,27,1665,64,1,4,79255,69.6,410051,4.32,71.6,5423.08,464150,171812000,79.8,0
3076,150,6337,7,4,5,1,898767,130,3816,37,3,1,136335,0.24,543131,4.88,0.28,10041.4,599832,515407000,79.88,0
3077,452,21806,6,19,18,6,3211909,457,4198,309,2,5,136354,0,510268,2.2,0.12,4260.64,589149,-2589.04,72.28,0
3079,118,3505,7,0,6,0,487702,30,9565,167,5,1,136390,0.64,342502,1.84,0.68,2840.72,395080,-1589.64,81.04,0
3081,598,4250,5,0,0,0,5631833,191,4990,75,3,1,136424,109.68,172895,3.92,0.04,1491.2,199263,23035,67.52,0
3082,408,18746,7,32,14,12,8248104,698,24945,644,2,1,136448,1.4,507768,2.12,1.56,4270.8,586574,-2400.96,77.48,0
3083,146,5376,10,20,7,16,10489447,4195,15105,502,3,24,5307,2.24,509083,2.92,2.6,4457.04,587945,620.16,70.36,0
3084,112,13310,22,21,4,1,1156448,274,2078,112,4,1,136473,5.08,346215,4.32,4.88,2941.04,398998,2446.24,73.52,0
3090,296,1592,3,6,2,0,532248,40,1596,59,3,1,136589,22.68,477098,4.28,22.96,7189.84,532393,343604000,66.48,0
3092,455,17349,6,17,18,10,2264750,408,3822,254,2,3,21805,5.12,507815,2.24,0.24,4292,586679,-2127.92,75.4,0
3093,53,202,0,0,2,0,15918,279,413,7,3,1,136625,42.8571,618850,3.57143,36.4286,5110.57,713222,5046.71,79.5714,0
3094,192,3649,6,0,2,5,4082277,260,4874,132,1,7,3268873,0,170728,3.72,0.04,1529.92,197257,1229.52,76.6,0
3097,155,13382,10,9,2,3,10343917,370,5977,197,3,1,136690,0,338188,1.48,0.08,2839.88,390688,-2180.12,88.6,0
3098,181,5814,4,21,3,5,4727060,179,650,152,2,5,703211,21.12,512328,3.44,20.44,4359.56,591259,3605.52,86.32,0
3099,54,1013,6,0,2,5,271263,122,658,45,3,5,84158,7.56,500155,6.32,0.84,7925.12,555939,343613000,86.04,0
3100,22,161,0,0,2,1,1006,6,9,6,1,1,136725,0.833333,9450.5,4.33333,0.833333,600.5,9681.33,3401.33,77,0
3102,79,1721,6,0,2,1,347316,30,581,41,4,2,136764,0.52,188003,3.96,0.48,1563.88,214904,2161.76,80.44,0
3105,159,4867,7,17,18,4,861499,2397,5500,98,4,9,2135,6,104977,4.48,5.8,2192.88,106934,171804000,84.32,0
3107,481,16132,9,7,7,7,5987147,293,15797,61,1,1,136858,33.4,1039910,8.6,21.28,21711.2,1128960,1374400000,84.4,0
3112,101,324,0,0,2,0,85118,2,101,8,3,1,136956,0,1263500,3.625,0.25,15617.6,1431580,536867000,70.625,0
3114,95,5201,7,0,5,14,583633,381,2872,105,1,35,1518,1.48,71919.2,2.96,1.08,2265.56,73287.2,171802000,83.92,0
3115,23,746,2,6,0,1,18973,0,68,12,1,1,137002,475.583,27491.4,6.25,9.08333,2744.08,28195.8,44973.8,68.1667,0
3116,317,2156,4,0,3,5,10179579,824,26297,212,2,2,137017,80.36,185098,6.28,11.36,2112.8,211854,15126.6,87.36,0
3118,114,19567,7,8,12,6,318349,15,770,102,4,1,139212,22.72,518619,4.16,18.12,4740.16,598106,13554.2,82.08,0
3119,532,10744,5,15,18,8,2756792,291,4778,271,1,7,30351,1.6,170476,2.56,1.2,1444,196958,276.2,78.8,0
3121,159,3919,3,10,2,1,365306,13,424,45,2,1,137101,113.44,549354,4.12,1.28,4787.8,628777,6952.36,80.16,0
3123,229,18659,7,7,10,0,2287298,282,3582,193,4,3,611,35.44,482347,5.24,28.08,7358.44,537657,343607000,79.4,0
3124,433,20043,21,29,15,14,4704435,1174,7026,427,4,3,32511,1.36,510442,3.04,1.44,4402.88,589291,-884.48,69.08,0
3126,424,23718,5,29,30,15,1118520,36,2161,356,3,1,137178,0,171006,2.88,0.04,1440.24,197597,269.32,81.84,0
3128,204,18812,15,11,12,1,1127725,165,855,82,3,6,137216,33.92,591767,4.68,19.4,6704.08,672042,171811000,81.96,0
3134,103,2990,3,5,3,1,11454,38,90,14,2,1,137328,0.571429,726998,4.14286,0.571429,8940.21,823157,306783000,74,0
3139,198,8813,13,9,5,8,4495712,1289,14186,237,3,23,6065,0.48,170586,2.64,0.64,1463.12,196991,533.32,85.08,0
3142,230,4156,3,3,1,3,535826,410,1271,26,2,1,450973,9,610202,6.6,1.28,18586.8,668034,687204000,81.84,0
3144,584,10961,8,8,24,11,4113667,406,8160,472,2,3,137498,0.6,508956,2.6,0.8,4298.32,587991,-2371.72,80.76,0
3145,52,302,2,0,0,1,6291,4,13,4,3,1,137517,0,3803,3.75,0,7,4006,2571.25,80.25,0
3146,62,2625,3,5,7,0,325195,14,492,71,5,1,137536,21.84,346803,4.16,19.76,3202.28,399607,3848.32,70.6,0
3149,220,15296,17,4,7,4,168800,109,565,63,4,3,74653,11.24,490320,4.96,7.12,7300.4,546080,343619000,78.6,0
3155,83,256,0,0,3,0,41876,3,97,14,4,2,137692,180.429,622454,6.42857,26,10574.5,717303,32491.9,77.2143,0
3157,215,3036,8,0,2,1,31434,0,268,25,4,1,137730,0.72,73276.3,4.6,0.64,2924.2,75008.1,171812000,86.44,0
3158,170,3630,7,5,5,2,22820,18,238,20,1,1,137746,0.4,1012290,4.2,0.5,12548.3,1146750,429495000,77.95,0
3160,387,7856,7,6,10,12,8961132,1312,40517,923,4,1,581912,267,178854,4.84,206.04,1778.92,205352,63226.4,86.28,0
3161,409,5794,6,11,11,4,1930807,1269,5146,162,2,1,66612,13.68,348343,3.36,14.44,2868.16,401328,2910.96,79.96,0
3162,73,2489,8,0,4,1,267592,22,434,63,3,3,83092,26.48,256856,4.64,18.96,3926.72,285086,171805000,83.36,0
3170,208,4132,4,2,1,0,121048,8,323,35,3,1,6363664,12.72,341628,3.88,12.64,2878.44,394383,3107.48,81.36,0
3171,64,983,20,0,0,1,151663,142,951,39,2,1,137969,0.16,874548,4.52,0.24,12186.1,983392,515396000,77.04,0
3175,181,5814,4,21,3,5,4727085,179,650,152,2,1,703211,21.12,512327,3.44,20.44,4359.56,591259,3606.24,86.32,0
3176,171,17075,4,0,2,0,1045438,166,2285,39,2,1,9684689,41.56,643142,4.36,0.32,8620.8,724559,343619000,80.32,0
3177,123,5626,6,4,9,3,2417685,295,3656,345,1,3,138082,0.8,169684,2.36,0.84,1430.76,196020,-170,77.96,0
3178,165,1049,5,0,5,0,57133,15,210,59,0,1,138101,0,236191,3.16,0.04,3578.32,263737,171799000,86.4,0
3181,67,291,3,2,3,2,30025,6,1550,10,0,2,16021081,1.9,438500,3.8,1.9,3597,504672,698.1,88.1,0
3182,73,6787,9,2,0,5,7795085,3115,383,93,3,1,138177,0,177956,4.36,0.04,1586.36,204408,4051.2,82.16,0
3184,437,10923,5,4,3,2,944424,416,2379,100,3,1,138217,14.56,237405,4.36,13.88,3621.6,265003,171804000,72.08,0
3185,174,8104,8,5,8,4,699092,271,2263,64,3,1,138234,17.52,509289,3.16,6.36,4325.92,588150,2729.16,79.76,0
3190,142,6302,3,0,5,9,486486,54,255,48,4,2,78943,15.04,605642,4.6,11.92,6475.88,686872,171802000,77.12,0
3191,0,190,0,0,0,1,6601,834,1063,2,0,1,138333,4.5,19422,6.5,3,850,19812,8488.5,81.5,0
3194,91,1805,2,7,1,0,106215,0,378,19,3,1,138382,32.1579,561113,4.89474,2.89474,7088.11,632362,226069000,73.8421,0
3196,149,8165,11,3,6,7,3822434,253,6497,80,2,4,7704949,7.16,246899,5.68,6.44,5161.32,274698,171859000,86.36,0
3198,169,13816,8,3,14,7,1860428,226,6865,267,3,2,138447,0.6,237452,3.52,0.56,3640.08,265080,171800000,81.28,0
3199,233,15959,6,13,7,5,377598,27,1701,77,4,1,7857349,3.16,12905.3,3.56,2.84,4.16,13443.8,2906.68,84.36,0
3201,109,9605,7,15,7,7,726416,791,1860,111,5,3,45712,4.04,174018,4.08,2.8,1853.2,200504,7433.92,82,0
3205,105,2397,5,2,5,1,732186,22,1057,74,5,1,849363,44.92,81224,5.28,13.32,2345.04,82794.6,171811000,81.64,0
3206,56,1833,8,0,4,2,86790,33,345,24,2,1,138583,6.54167,343165,4.70833,1.04167,5981.88,373862,357918000,83.875,0
3209,68,2270,7,0,1,0,1049403,21,1571,8,1,15,10362350,0.75,3559.5,3.375,0.625,5.5,3849.5,1547.62,73.75,0
3210,415,4152,4,0,5,2,1063796,149,687,53,1,1,10925803,0.4,170207,3,0.48,1443.76,196603,1322.84,77.64,0
3213,105,1255,5,7,6,5,516868,160,1345,67,1,1,138693,43.48,183854,4.52,5,1596.84,210394,9030.84,81.08,0
3214,409,17941,13,12,19,34,714551,29,50,20,0,1,22287068,19.95,229674,6.4,13,13252.5,262878,27735.2,81.8,0
3217,453,13821,13,20,25,27,3132910,159,4240,703,3,1,138766,3.56,342887,3.04,2.88,4028.6,395932,4755.64,74.24,0
3218,203,1119,2,0,4,1,210754,14,468,32,2,1,7111847,4.64,238202,3.84,3.32,3591.56,265934,171801000,76.28,0
3223,148,5526,6,4,6,0,1828903,337,4935,148,2,11,138875,13.8,240986,5.72,11.48,4363.08,268778,171809000,79.68,0
3224,210,15015,14,4,8,4,174495,69,610,123,5,1,339159,0,507734,2.68,0.12,4269.36,586645,-2736.48,65.28,0
3225,251,12897,12,32,9,18,2463980,509,2771,196,2,1,138913,1.84,342063,4.08,1.36,2867.92,394735,1289.36,76.24,0
3226,180,14593,11,8,8,8,2507706,585,8036,146,3,2,138928,7.12,408753,4.96,4.68,5128.64,462875,171809000,86.48,0
3227,236,11867,10,28,14,1,1783614,83,2845,303,2,1,138948,25.88,342468,3.32,25.64,2948.12,395117,5175.8,67.76,0
3228,117,220,2,0,3,2,52547,28,193,32,6,3,138967,11.96,476390,5.88,10.32,5320.04,530875,171854000,83.4,0
3230,466,16177,10,13,17,13,11156917,1269,3156,662,4,9,7414,0,170475,3.24,0.04,1462.68,197384,1751.92,38.36,0
3232,447,19831,10,30,17,13,11240475,1298,37286,1059,6,6,139019,7.04,170376,3.64,2.2,1494.04,196775,2065.16,64.28,0
3234,208,5723,5,14,7,5,486666,37,675,69,0,1,139053,2.44,474689,3.84,2.52,7164,529882,343600000,71.36,0
3235,130,19776,17,33,7,1,1900963,392,1488,141,1,1,139061,0.2,309479,3.36,0.24,5738.36,338596,343600000,80.92,0
3236,252,4081,5,3,0,0,82977,305,833,32,2,4,139080,10.96,201695,5.08,1.56,6594.36,205638,515419000,87.6,0
3237,572,8897,8,12,6,69,4459737,965,5588,523,11,1,139100,35.84,522258,6.76,36.68,7502.72,601353,22749.8,86.88,0
3238,235,3576,3,2,2,0,1816619,151,4734,113,2,8,8166375,2.8,169704,3.16,3.28,1429.88,196242,922.16,52.36,0
3241,255,9254,7,2,8,13,15618456,1926,68059,221,1,1,291112,29.28,548208,7.04,24.28,9637.88,604867,515410000,81.88,0
3242,0,1663,0,0,0,0,235100,14,64,5,1,1,139171,0.2,330009,5.8,0,10937.6,336425,859001000,72.4,0
3243,666,6169,6,7,4,17,2904432,330,3568,167,2,4,139194,7.56,170751,4.04,6.52,1499.8,197102,3003.72,83.96,0
3244,114,19567,7,8,12,6,318350,15,770,102,4,1,139212,22.72,518619,4.16,18.12,4740.16,598106,13554.2,82.08,0
3245,264,14782,7,8,30,2,10982768,224,31604,1002,2,4,41169,0,169170,1.64,0.04,1420.08,195434,-961.84,87,0
3246,377,12398,8,6,5,2,1337409,86,1712,79,1,1,139247,1.52,243841,3.36,2.28,3592.6,271710,171801000,81.28,0
3248,610,3363,7,5,3,0,764640,460,1005,128,2,3,421571,2.4,369113,4.6,1.04,7976.8,399398,515401000,71.44,0
3249,371,19313,10,36,9,5,910269,129,2246,124,4,1,139296,9.88,413548,3.48,9.4,5012.52,467522,171803000,81.4,0
3250,237,3444,8,4,6,7,1766621,145,3350,166,3,3,139316,26.68,180667,5.84,23.28,1603.88,207191,42880.1,85.24,0
3254,215,1263,8,0,7,3,859755,38,1316,107,2,1,2699064,10.52,239259,4.48,10.16,3714.96,267100,171804000,86.92,0
3256,82,503,2,0,2,1,834942,30,1455,46,2,1,139423,119.92,348617,4.76,7.2,3518.56,401419,11798.5,86,0
3257,440,2131,5,0,1,0,34749,0,48,14,3,1,4284436,6,728630,4.78571,3.14286,9036.43,824886,306785000,78.2143,0
3258,76,616,2,0,1,3,23376,6,48,20,2,10,139460,36.05,929424,4.1,45.9,9861.25,1062370,214753000,63.9,0
3259,148,1176,6,5,3,10,102283,3,108,45,5,5,326613,80.32,605691,6.92,2.08,21319,686353,171859000,83,0
3260,243,5629,7,0,5,1,242747,10,567,72,2,3,139497,42.92,587197,5,41.4,6517.88,667601,171811000,83.36,0
3264,219,7556,6,11,5,6,3203515,754,11622,366,5,15,37730,33.64,9801.88,4.24,29.12,62.16,10086.6,11079.6,84.96,0
3265,86,19889,21,23,26,2,1331800,2069,5386,193,2,3,1330,1.28,239733,3.28,1.28,3594.68,267497,171801000,71.32,0
3267,144,5490,6,0,5,5,1113351,65,52,7,0,8,11066146,84.2857,629596,3.71429,0.571429,30021.4,723654,5547,72,0
3268,95,4626,3,10,8,3,411620,168,950,72,3,1,139604,60.68,153342,7.12,38.4,4634.2,156337,343617000,89.68,0
3269,255,3899,5,10,3,2,418396,16,1174,64,6,1,139624,2.6,523117,4.16,2.64,5586.8,602484,3346.2,75.72,0
3270,103,6368,4,9,13,0,647520,9,2650,135,1,1,139644,31.44,746647,5.28,20.76,8609.76,853159,171805000,80.08,0
3272,26,821,4,2,1,4,723864,119,925,33,5,24,613576,40.6,69358.9,3.64,38.8,2232.72,70791.6,171810000,40,0
3277,126,2186,3,0,2,1,1606004,109,2249,157,1,11,827,3.4,210123,4.24,3.32,1690.2,236867,10137.6,84.72,0
3279,480,9874,6,21,4,14,714031,246,2059,118,2,1,3504923,0,169948,3.28,0.04,1419.32,196433,121.64,58.2,0
3280,502,12130,10,21,2,27,2699246,423,5880,86,3,2,16298681,0.68,170550,3.24,0.12,2070.08,197008,2240.04,78.76,0
